Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,588,727,882,1069,808
1999,626,772,925,1105,849
2000,685,833,984,1194,912
2001,698,870,1039,1243,955
2002,733,894,1055,1284,981
2003,734,884,1045,1236,967
2004,730,888,1061,1263,978
2005,726,889,1060,1267,977
2006,743,897,1078,1298,995
2007,742,902,1073,1282,991
2008,767,929,1104,1312,1018
2009,759,927,1106,1320,1014
2010,779,950,1135,1354,1046
2011,822,979,1161,1383,1072
2012,840,1010,1194,1443,1108
2013,876,1035,1225,1493,1139
2014,899,1071,1264,1488,1170
2015,942,1110,1301,1544,1211
2016,962,1137,1341,1549,1241
2017,1019,1202,1426,1610,1313
2018,1089,1270,1494,1674,1378
2019,1148,1374,1592,1764,1476
2020,1211,1431,1664,1901,1545
2021,1225,1447,1705,1970,1577
2022,1317,1538,1811,2077,1678
2023,1427,1708,1990,2222,1845
2024,1456,1715,1984,2232,1851
2025,1499,1763,2055,2342,1916
