source,total,mean,std,min,max,years_active,years_sparse,cv,pct_years_active,primary_language
thestar.com,872804,79345.8,37430.8,36028,140401,11,0,0.472,100.0,en
ctvnews.ca,805437,73221.5,40564.1,3121,115738,11,0,0.554,100.0,en
winnipegfreepress.com,648170,58924.5,39683.3,33,108446,11,2,0.673,100.0,en
cbc.ca,616446,56040.5,56615.4,5,138817,11,2,1.01,100.0,en
globalnews.ca,568552,51686.5,15288.9,21199,70784,11,0,0.296,100.0,en
nationalpost.com,499193,45381.2,47953.4,0,122825,9,0,1.057,81.8,
sportsnet.ca,372690,33880.9,15412.4,60,47155,11,1,0.455,100.0,en
thespec.com,288931,26266.5,53582.2,30,156736,11,3,2.04,100.0,en
therecord.com,281396,25581.5,52541.8,12,153623,11,3,2.054,100.0,en
wellandtribune.ca,279554,25414.0,54119.5,0,156306,10,3,2.13,90.9,en
niagarafallsreview.ca,279400,25400.0,54128.0,0,156606,10,3,2.131,90.9,en
brandonsun.com,278566,25324.2,10562.7,6017,38191,11,0,0.417,100.0,en
theglobeandmail.com,263983,23998.5,23598.1,57,59165,11,2,0.983,100.0,en
timescolonist.com,235791,21435.5,21168.1,2,58230,11,4,0.988,100.0,en
lethbridgeherald.com,227652,20695.6,21582.0,0,66221,9,1,1.043,81.8,en
bclocalnews.com,193816,17619.6,23662.0,0,55879,7,2,1.343,63.6,en
medicinehatnews.com,188116,17101.5,19907.5,0,60848,9,1,1.164,81.8,en
pentictonherald.ca,179902,16354.7,7585.6,0,24999,10,0,0.464,90.9,en
kelownadailycourier.ca,149889,13626.3,7860.2,1,23303,11,2,0.577,100.0,en
torontosun.com,145523,13229.4,8765.5,0,27307,9,0,0.663,81.8,
nationalnewswatch.com,138090,12553.6,8896.8,0,21626,9,1,0.709,81.8,en
theconversation.com,129459,11769.0,3502.9,3176,15862,11,0,0.298,100.0,en
reddeeradvocate.com,95656,8696.0,6111.9,0,15871,10,1,0.703,90.9,en
canoe.com,94476,8588.7,9561.8,0,28347,9,3,1.113,81.8,
cbj.ca,89495,8135.9,6008.8,1,20215,11,2,0.739,100.0,en
montrealgazette.com,76532,6957.5,4322.3,0,10845,9,0,0.621,81.8,en
abbynews.com,75238,6839.8,4387.7,0,11153,10,1,0.641,90.9,en
ottawacitizen.com,69998,6363.5,4862.5,0,14363,9,0,0.764,81.8,
trailtimes.ca,69390,6308.2,4040.4,0,9838,9,1,0.64,81.8,en
kimberleybulletin.com,62667,5697.0,3813.2,0,9536,8,0,0.669,72.7,en
canadastandard.com,62373,5670.3,5138.4,4,15618,11,2,0.906,100.0,en
vancouversun.com,61589,5599.0,4274.8,0,10237,9,1,0.763,81.8,en
canadanews.net,54021,4911.0,3650.2,0,10956,10,0,0.743,90.9,en
tj.news,46337,4212.5,7820.5,0,22694,3,0,1.856,27.3,
intelligencer.ca,40184,3653.1,2707.1,103,8537,11,2,0.741,100.0,en
edmontonjournal.com,37176,3379.6,3138.8,0,7544,9,2,0.929,81.8,en
calgaryherald.com,37057,3368.8,3054.4,0,6837,9,2,0.907,81.8,
brantfordexpositor.ca,36742,3340.2,2667.2,0,7326,9,1,0.799,81.8,en
lfpress.com,34867,3169.7,2915.1,0,6156,9,2,0.92,81.8,en
thewhig.com,33146,3013.3,3141.3,0,8240,9,2,1.042,81.8,en
winnipegsun.com,30465,2769.5,2717.0,0,7572,9,2,0.981,81.8,en
nugget.ca,26976,2452.4,1721.5,0,5161,9,1,0.702,81.8,en
edmontonsun.com,26796,2436.0,4373.3,0,15223,9,3,1.795,81.8,en
thestarphoenix.com,26421,2401.9,2236.1,0,4851,9,2,0.931,81.8,en
calgarysun.com,25032,2275.6,2829.0,0,9157,9,3,1.243,81.8,en
standard-freeholder.com,24842,2258.4,2052.0,0,5580,8,0,0.909,72.7,en
windsorstar.com,24719,2247.2,2071.3,0,4674,9,2,0.922,81.8,en
nationalobserver.com,22954,2086.7,1465.1,79,3955,11,3,0.702,100.0,en
leaderpost.com,22927,2084.3,1920.1,0,4242,9,3,0.921,81.8,en
thepostmillennial.com,22402,2036.5,2541.3,0,6726,9,2,1.248,81.8,en
paherald.sk.ca,20683,1880.3,1242.3,0,3786,9,0,0.661,81.8,en
theprovince.com,20122,1829.3,1491.7,0,3930,9,2,0.815,81.8,en
macleans.ca,19970,1815.5,1751.4,0,5218,10,2,0.965,90.9,
ipolitics.ca,17029,1548.1,1915.3,0,5297,9,3,1.237,81.8,en
rcinet.ca,14438,1312.5,1111.6,0,2691,8,1,0.847,72.7,es
canadianbusiness.com,13766,1251.5,1673.9,0,4838,10,5,1.338,90.9,en
