Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1770,1110,1260,540
Q2 2019,1760,1150,1350,540
Q3 2019,1840,1150,1360,550
Q4 2019,1870,1150,1330,540
Q1 2020,1900,1190,1380,570
Q2 2020,1930,1220,1440,550
Q3 2020,1970,1210,1450,570
Q4 2020,2120,1250,1480,530
Q1 2021,2110,1290,1480,560
Q2 2021,2300,1320,1510,580
Q3 2021,2410,1400,1620,610
Q4 2021,2410,1400,1670,620
Q1 2022,2490,1430,1660,640
Q2 2022,2500,1420,1750,640
Q3 2022,2560,1540,1770,670
Q4 2022,2570,1530,1830,640
Q1 2023,2470,1570,1850,680
Q2 2023,2530,1570,1880,720
Q3 2023,2620,1610,1870,710
Q4 2023,2720,1640,1950,690
Q1 2024,2630,1620,1910,710
Q2 2024,2670,1620,1900,720
Q3 2024,2580,1680,1910,720
Q4 2024,2540,1690,1910,740
Q1 2025,2670,1650,1880,740
Q2 2025,2620,1650,1890,760
Q3 2025,2560,1650,1890,770
Q4 2025,2550,1620,1890,790
Q1 2026,2590,1610,1940,750
