Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1930,1150,1360,570
Q2 2019,1920,1150,1360,560
Q3 2019,1920,1160,1370,560
Q4 2019,1850,1170,1410,560
Q1 2020,1880,1180,1410,550
Q2 2020,1900,1190,1400,550
Q3 2020,1890,1190,1400,560
Q4 2020,1880,1170,1380,560
Q1 2021,1860,1180,1420,560
Q2 2021,1950,1200,1440,550
Q3 2021,2030,1210,1450,570
Q4 2021,2010,1220,1460,560
Q1 2022,2040,1250,1500,570
Q2 2022,2290,1290,1560,600
Q3 2022,2430,1370,1700,640
Q4 2022,2450,1440,1760,650
Q1 2023,2490,1500,1790,670
Q2 2023,2610,1520,1840,710
Q3 2023,2850,1660,2010,770
Q4 2023,2780,1770,2130,780
Q1 2024,2750,1740,2090,780
Q2 2024,2840,1760,2150,810
Q3 2024,2690,1720,2050,780
Q4 2024,2420,1630,1950,750
Q1 2025,2510,1630,1920,740
Q2 2025,,1650,2020,
Q3 2025,,1630,2010,
Q4 2025,2410,1590,1930,720
Q1 2026,2420,1550,1900,710
