Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,2520,1320,1630,690
Q2 2019,2530,1330,1750,680
Q3 2019,2610,1350,1810,720
Q4 2019,2610,1300,1640,710
Q1 2020,2460,1380,1650,710
Q2 2020,2740,1430,1700,700
Q3 2020,2710,1470,1850,730
Q4 2020,2590,1470,1990,710
Q1 2021,2890,1560,2160,720
Q2 2021,3310,1640,2170,770
Q3 2021,3750,1670,2390,850
Q4 2021,3370,1700,2280,810
Q1 2022,3580,1650,2310,820
Q2 2022,3690,1770,2430,900
Q3 2022,3960,1900,2720,940
Q4 2022,3510,1920,2380,910
Q1 2023,3520,1920,2380,930
Q2 2023,3660,1730,2560,950
Q3 2023,3680,1890,2550,970
Q4 2023,3400,1960,2640,920
Q1 2024,3520,1920,2430,950
Q2 2024,3670,2010,2490,960
Q3 2024,3530,1910,2530,980
Q4 2024,3490,1860,2410,930
Q1 2025,3430,1740,2200,970
Q2 2025,3530,,,970
Q3 2025,3620,1980,2570,960
Q4 2025,3110,1920,2370,910
Q1 2026,3220,1880,2320,890
