Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1430,890,1070,530
Q2 2019,1460,890,1070,530
Q3 2019,1460,910,1080,550
Q4 2019,1410,910,1060,550
Q1 2020,1420,890,1070,540
Q2 2020,1400,920,1090,540
Q3 2020,1420,900,1050,540
Q4 2020,1370,910,1050,540
Q1 2021,1410,890,1060,530
Q2 2021,1480,920,1090,550
Q3 2021,1510,930,1110,560
Q4 2021,1510,940,1140,560
Q1 2022,1580,960,1160,550
Q2 2022,1680,980,1180,560
Q3 2022,1690,990,1210,590
Q4 2022,1650,1070,1230,610
Q1 2023,1660,1080,1250,600
Q2 2023,1760,1070,1260,580
Q3 2023,1720,1120,1300,640
Q4 2023,1770,1120,1320,630
Q1 2024,1760,1140,1360,630
Q2 2024,1810,1170,1410,640
Q3 2024,1970,1280,1470,690
Q4 2024,1830,1240,1490,700
Q1 2025,1880,1260,1530,680
Q2 2025,,1270,1520,700
Q3 2025,2090,1270,1500,720
Q4 2025,1950,1240,1520,710
Q1 2026,1950,1290,1510,700
