Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1410,710,840,400
Q2 2019,1380,740,860,390
Q3 2019,1430,780,870,390
Q4 2019,1430,810,890,410
Q1 2020,1460,780,900,400
Q2 2020,1460,830,940,400
Q3 2020,1410,900,960,400
Q4 2020,1540,890,1000,400
Q1 2021,1550,840,980,400
Q2 2021,1580,920,1010,400
Q3 2021,1590,900,1060,390
Q4 2021,1680,960,1090,400
Q1 2022,1610,890,1010,410
Q2 2022,1720,920,1110,410
Q3 2022,1820,1000,1190,430
Q4 2022,1930,1060,1250,440
Q1 2023,1990,1030,1200,450
Q2 2023,1990,1100,1300,460
Q3 2023,2080,1200,1360,490
Q4 2023,2120,1260,1470,510
Q1 2024,2350,1190,1420,520
Q2 2024,2460,1220,1560,530
Q3 2024,2530,1220,1570,540
Q4 2024,2530,1280,1530,560
Q1 2025,2510,1210,1470,570
Q2 2025,,1180,1490,570
Q3 2025,2230,1240,1520,570
Q4 2025,2260,1230,1470,580
Q1 2026,2190,1220,1430,590
