Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,720,930,450
Q2 2019,,760,880,450
Q3 2019,,780,920,470
Q4 2019,,800,970,460
Q1 2020,,820,940,480
Q2 2020,,830,1000,460
Q3 2020,,830,1050,470
Q4 2020,,820,1000,490
Q1 2021,,860,1120,480
Q2 2021,,860,1110,490
Q3 2021,,870,1110,470
Q4 2021,,870,1120,510
Q1 2022,,910,1160,510
Q2 2022,,960,1110,510
Q3 2022,,1010,1230,510
Q4 2022,,1010,1260,560
Q1 2023,,1060,1300,530
Q2 2023,,1090,1320,560
Q3 2023,,1160,1400,590
Q4 2023,,1170,1450,650
Q1 2024,,1090,1520,630
Q2 2024,,1110,1430,660
Q3 2024,,1190,1590,660
Q4 2024,,1230,1550,640
Q1 2025,,1180,1520,680
Q2 2025,,1210,1510,660
Q3 2025,,1210,1600,640
Q4 2025,,1220,1510,680
Q1 2026,,1220,1500,640
