Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,3890,1870,2490,770
Q2 2019,4000,1900,2580,770
Q3 2019,3770,1870,2500,770
Q4 2019,3540,1890,2490,750
Q1 2020,3650,1910,2530,760
Q2 2020,3760,1870,2480,760
Q3 2020,3660,1850,2430,760
Q4 2020,3600,1810,2380,750
Q1 2021,3740,1840,2410,760
Q2 2021,4150,1860,2520,750
Q3 2021,4420,1910,2610,770
Q4 2021,4440,1970,2740,830
Q1 2022,4700,2060,2830,870
Q2 2022,4970,2190,3020,910
Q3 2022,4950,2400,3350,1140
Q4 2022,5030,2450,3400,1120
Q1 2023,5140,2440,3300,1200
Q2 2023,5390,2520,3470,1220
Q3 2023,5580,2640,3580,1270
Q4 2023,5260,2560,3510,1280
Q1 2024,5080,2530,3440,1230
Q2 2024,5360,2520,3360,1200
Q3 2024,5240,2510,3390,1120
Q4 2024,5030,2450,3250,1080
Q1 2025,4770,2380,3170,1070
Q2 2025,4780,2380,3160,1070
Q3 2025,4790,2390,3190,1070
Q4 2025,4610,2320,3090,1130
Q1 2026,4860,2290,3100,1060
