Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,1440,1810,710
Q2 2019,,1500,1890,690
Q3 2019,,1560,1930,760
Q4 2019,,1580,1950,760
Q1 2020,,1580,1960,740
Q2 2020,,1560,1920,710
Q3 2020,,1570,1970,730
Q4 2020,,1600,2000,730
Q1 2021,,1610,2050,740
Q2 2021,,1640,2080,730
Q3 2021,,1710,2210,810
Q4 2021,,1760,2410,790
Q1 2022,,1830,2450,850
Q2 2022,,2010,2630,870
Q3 2022,,2030,2640,920
Q4 2022,,2090,2660,920
Q1 2023,,2010,2570,900
Q2 2023,,2060,2600,880
Q3 2023,,2090,2750,980
Q4 2023,,2120,2760,960
Q1 2024,,2090,2690,960
Q2 2024,,2090,2760,970
Q3 2024,,2130,2740,980
Q4 2024,,2090,2730,1000
Q1 2025,,2090,2680,970
Q2 2025,,2090,2710,970
Q3 2025,,2120,2720,960
Q4 2025,,2060,2650,920
Q1 2026,,2040,2560,940
